id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c0c6c410-bdcb-3b3e-9dee-9de91eb8007a, -14.670760, -45.108460,2025-05-19 17:26:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,19.0,0.0,1.0,Cerrado,25.4
d6763c24-4caa-3f9d-8494-e916b1398313, -16.944200, -48.308110,2025-05-19 17:26:00,NOAA-21,ORIZONA,GOIÁS,Brasil,5215306,52,33,21.0,0.0,1.0,Cerrado,4.7
27683752-198a-3d52-93b1-bccb2b324b15, -16.643860, -45.134540,2025-05-19 17:26:00,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,19.0,0.0,0.99,Cerrado,13.4
ffe06e2a-9492-3b05-8a69-319271df5674, -13.801320, -52.881470,2025-05-19 17:26:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,21.0,0.0,0.99,Cerrado,10.1
abebcc1c-99c3-3173-a51c-dfea7c237f21, -14.375130, -54.576630,2025-05-19 17:26:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,21.0,0.0,0.67,Cerrado,5.1
15360473-9d4a-38ed-a7f8-d63194309126, -17.062810, -45.027850,2025-05-19 17:26:00,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,20.0,0.0,0.96,Cerrado,28.9
67685572-e4c6-3eac-bce9-7053e99a0829, -19.049930, -52.858390,2025-05-19 17:26:00,NOAA-21,CHAPADÃO DO SUL,MATO GROSSO DO SUL,Brasil,5002951,50,33,20.0,0.0,0.63,Cerrado,8.9
686f980b-6e20-3a7e-a90b-4bf305bd3a22, -14.027240, -55.143650,2025-05-19 17:26:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,17.0,0.0,0.51,Cerrado,5.8
9fda4aa7-291c-3946-af8b-05ef13a3bf18, -12.325800, -45.634140,2025-05-19 17:26:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,19.0,0.0,0.98,Cerrado,9.8
2a70cdc8-e05f-335f-b083-e7bdc8986a58, -12.290390, -49.386280,2025-05-19 17:26:00,NOAA-21,FIGUEIRÓPOLIS,TOCANTINS,Brasil,1707652,17,33,17.0,0.0,0.99,Cerrado,4.8
614e3381-094d-337a-8f48-ca8d83acdd7f, -20.388700, -54.018650,2025-05-19 17:26:00,NOAA-21,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,9.0,0.0,0.99,Cerrado,7.0
2958d8f9-34c2-3586-8815-198a7634186d, -17.866170, -51.298290,2025-05-19 17:26:00,NOAA-21,JATAÍ,GOIÁS,Brasil,5211909,52,33,6.0,0.0,1.0,Cerrado,16.6
182e5d05-48f8-319a-837a-4054fb9eead8, -13.876110, -49.086960,2025-05-19 17:26:00,NOAA-21,ESTRELA DO NORTE,GOIÁS,Brasil,5207501,52,33,19.0,0.0,1.0,Cerrado,5.3
b7d92e8f-ba4c-38ad-a10f-f712be941e63, -19.054570, -52.862460,2025-05-19 17:26:00,NOAA-21,CHAPADÃO DO SUL,MATO GROSSO DO SUL,Brasil,5002951,50,33,20.0,0.0,0.71,Cerrado,5.4
be8d36eb-0e25-3442-ba85-4aa0468f561f, -12.986690, -46.324260,2025-05-19 17:26:00,NOAA-21,CAMPOS BELOS,GOIÁS,Brasil,5204904,52,33,10.0,0.0,1.0,Cerrado,20.8
d7a54bec-b341-3572-9516-cbb79f1ac0c0, -18.247410, -48.343780,2025-05-19 17:26:00,NOAA-21,CORUMBAÍBA,GOIÁS,Brasil,5205901,52,33,21.0,0.0,1.0,Mata Atlântica,10.3
eba23623-9cae-3626-b5d7-368db27b71fd, -15.027720, -43.841580,2025-05-19 17:26:00,NOAA-21,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,18.0,0.0,0.94,Caatinga,6.9
bec45e32-178c-3867-9c1c-0f33b3c45476, -14.139470, -58.163400,2025-05-19 17:26:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,9.0,0.0,0.69,Cerrado,21.1
7bedcc07-8efd-3d6c-8943-44d673005a58, -20.626200, -54.831800,2025-05-19 17:26:00,NOAA-21,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,9.0,0.0,0.74,Cerrado,6.8
8fff0771-22ab-3661-92a2-985bf6f111cf, -14.658950, -45.117310,2025-05-19 17:26:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,19.0,0.0,1.0,Cerrado,13.3
fdfb4cd0-d2e0-3600-8e85-5458c2299671, -13.672620, -45.262270,2025-05-19 17:26:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,18.0,0.0,1.0,Cerrado,22.6
835a68a6-3444-3ec1-b673-d109451039da, -17.061710, -45.033550,2025-05-19 17:26:00,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,20.0,0.0,0.99,Cerrado,49.8
73f46a94-122a-3392-a2dc-99596604dc90, -13.875100, -49.084240,2025-05-19 17:26:00,NOAA-21,ESTRELA DO NORTE,GOIÁS,Brasil,5207501,52,33,19.0,0.0,1.0,Cerrado,5.5
87eb6ec2-1fb0-3cad-bdb0-c652439f9d10, -12.989660, -46.319670,2025-05-19 17:26:00,NOAA-21,CAMPOS BELOS,GOIÁS,Brasil,5204904,52,33,11.0,0.0,1.0,Cerrado,51.5
777ee30c-6606-316d-96c5-560e2e4642c2, -17.803030, -44.343890,2025-05-19 17:26:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,19.0,0.0,0.68,Cerrado,6.1
48635156-cf71-3911-88b3-9f8776a7f2bd, -21.051250, -55.673950,2025-05-19 17:26:00,NOAA-21,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,9.0,0.0,0.47,Cerrado,26.7
d35849b9-a1ee-3d64-88ec-019b65b32a59, -14.446560, -58.483450,2025-05-19 17:26:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5.0,0.0,0.52,Cerrado,8.9
4e3d692d-8f51-336c-b2ff-e5581258ae75, -12.943100, -46.539430,2025-05-19 17:26:00,NOAA-21,NOVO ALEGRE,TOCANTINS,Brasil,1715150,17,33,13.0,0.0,0.77,Cerrado,4.0
7a89c017-47da-3111-b055-b9fa300ac87a, -17.796710, -44.346080,2025-05-19 17:26:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,19.0,0.0,0.56,Cerrado,7.2
a70c9530-fbac-3c36-8e95-7f98b6215859, -17.923310, -50.301930,2025-05-19 17:26:00,NOAA-21,TURVELÂNDIA,GOIÁS,Brasil,5221551,52,33,13.0,0.0,0.6,Cerrado,3.0
ec520fd7-8ef4-3ecd-a9f4-68e1aa737155, -13.021770, -45.076040,2025-05-19 17:26:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,18.0,0.0,0.66,Cerrado,165.8
cbafc273-3468-39c8-9741-a0c1bc485eb0, -13.937420, -49.372850,2025-05-19 17:26:00,NOAA-21,AMARALINA,GOIÁS,Brasil,5200829,52,33,17.0,0.0,1.0,Cerrado,8.3
080e3cda-49df-30ea-b521-c0075c3ba620, -18.134050, -52.355590,2025-05-19 17:26:00,NOAA-21,SERRANÓPOLIS,GOIÁS,Brasil,5220504,52,33,20.0,0.0,1.0,Cerrado,3.5
f5b2973f-5538-3e99-9d90-1e08b86afc4e, -14.812540, -48.395290,2025-05-19 17:26:00,NOAA-21,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,20.0,0.0,0.71,Cerrado,5.5
1452a7f5-3731-3b4d-8c34-cc82b84e5ebd, -13.030090, -45.075170,2025-05-19 17:26:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,18.0,0.0,0.75,Cerrado,73.0
e8764fff-1ddb-3159-ba1e-8b70c25cc2ac, -14.661040, -45.117930,2025-05-19 17:26:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,19.0,0.0,1.0,Cerrado,30.3
898a3cb3-82e3-3e1f-8f72-d90a423c2a3d, -13.027180, -45.068130,2025-05-19 17:26:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,18.0,0.0,0.98,Cerrado,74.5
10806ee8-e3ac-3999-aca7-a15934e97d9f, -14.318840, -58.785400,2025-05-19 17:26:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5.0,0.0,0.5,Cerrado,7.0
cb4c3a68-2ce5-3357-bd2a-b52286f358f0, -12.988580, -46.314330,2025-05-19 17:26:00,NOAA-21,CAMPOS BELOS,GOIÁS,Brasil,5204904,52,33,11.0,0.0,1.0,Cerrado,29.0
e20dc1ff-b9bc-39d1-9e80-4d52a558a4f8, -13.947800, -52.548330,2025-05-19 17:26:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,21.0,0.0,1.0,Cerrado,8.5
ef8e8ecd-e5ee-38ad-ba0c-79ffc994c084, -14.046970, -56.075080,2025-05-19 17:26:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,13.0,0.0,0.2,Cerrado,7.6
26128e2a-30a8-3278-b2e2-940e8891f847, -14.179410, -58.157080,2025-05-19 17:26:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,9.0,0.0,0.65,Cerrado,6.0
0f8c823c-7c3c-3352-a982-7da212cea675, -17.059410, -45.022930,2025-05-19 17:26:00,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,20.0,0.0,0.81,Cerrado,43.1
5984520c-9bd0-3960-9867-b7dce0203b51, -14.046330, -56.071170,2025-05-19 17:26:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,13.0,0.0,0.21,Cerrado,4.6
563d5746-ce79-3c27-9f54-84080e9672dc, -15.779110, -52.554120,2025-05-19 17:26:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,18.0,0.0,1.0,Cerrado,5.9
a44cfaa6-5d15-3c93-8e09-ac16243a591a, -14.848960, -46.839660,2025-05-19 17:26:00,NOAA-21,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,17.0,0.0,1.0,Cerrado,8.7
88ae882b-de44-3a16-a13c-dd05bf92a47d, -17.503770, -46.742010,2025-05-19 17:26:00,NOAA-21,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,20.0,0.0,0.49,Cerrado,17.9
1b9a5898-f31d-3fed-a2a0-524fb879bfde, -13.213780, -53.616340,2025-05-19 17:26:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17.0,0.0,0.94,Amazônia,12.6
a8bdf648-7f8c-36ad-85b5-d261f93a87a6, -15.985350, -43.611220,2025-05-19 17:26:00,NOAA-21,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,19.0,0.0,1.0,Cerrado,19.5
404a5c45-80b3-302c-af10-d6b05b5c7dd7, -14.070220, -52.746010,2025-05-19 17:26:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,20.0,0.1,0.85,Cerrado,5.9
c63a7e91-7406-394a-963a-694b942bf14d, -17.151310, -54.018250,2025-05-19 17:26:00,NOAA-21,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,6.0,0.0,0.58,Cerrado,8.6
0deabe46-dd96-3c73-9c73-74f59edb4a75, -19.050620, -52.861320,2025-05-19 17:26:00,NOAA-21,CHAPADÃO DO SUL,MATO GROSSO DO SUL,Brasil,5002951,50,33,20.0,0.0,0.66,Cerrado,8.5
90f4217d-15d5-3e89-a718-6f504a46072d, -15.965110, -48.278730,2025-05-19 17:26:00,NOAA-21,SANTO ANTÔNIO DO DESCOBERTO,GOIÁS,Brasil,5219753,52,33,21.0,0.0,-999.0,Cerrado,1.8
0ff9959e-0357-30fc-9760-406fcba96a0e, -19.119660, -54.444470,2025-05-19 17:26:00,NOAA-21,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,9.0,0.0,0.34,Cerrado,5.5
4b5ae932-c532-3f1c-8c33-94c00c2427c1, -13.661760, -45.262050,2025-05-19 17:26:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,18.0,0.0,1.0,Cerrado,17.9
c51d8c60-bc00-3098-aa9c-ecad1a730ef8, -13.020430, -45.069690,2025-05-19 17:26:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,18.0,0.0,0.78,Cerrado,74.5
60d8c634-d20f-36d8-aa4e-1d7da749f07c, -13.716030, -57.470510,2025-05-19 17:26:00,NOAA-21,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,8.0,0.1,0.4,Cerrado,3.2
7bfee23a-18fd-3cb9-9d80-20abc91f5867, -12.990810, -46.312460,2025-05-19 17:26:00,NOAA-21,CAMPOS BELOS,GOIÁS,Brasil,5204904,52,33,11.0,0.0,1.0,Cerrado,20.5
b1851aeb-3f17-317b-9f9e-6672cd3d6502, -14.310520, -49.504240,2025-05-19 17:26:00,NOAA-21,SANTA TEREZINHA DE GOIÁS,GOIÁS,Brasil,5219704,52,33,17.0,0.0,1.0,Cerrado,3.6
5aa660e1-88f8-3805-9997-246a4296a833, -17.061620, -45.022580,2025-05-19 17:26:00,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,20.0,0.0,0.88,Cerrado,28.9
9504c8c0-41db-3606-9397-1aff412c26dd, -14.686930, -47.289910,2025-05-19 17:26:00,NOAA-21,SÃO JOÃO D'ALIANÇA,GOIÁS,Brasil,5220009,52,33,16.0,0.0,-999.0,Cerrado,11.5
4dd49474-0e4e-3113-95ad-f593ab7f71cb, -14.665500, -45.115800,2025-05-19 17:26:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,19.0,0.0,1.0,Cerrado,13.3
3e88fcf2-6628-3e2e-918f-6e40c2764a78, -15.572920, -48.656880,2025-05-19 17:26:00,NOAA-21,COCALZINHO DE GOIÁS,GOIÁS,Brasil,5205513,52,33,18.0,0.0,0.91,Cerrado,4.7
f610824d-df6f-3427-adff-8fd3f3f6d0e8, -19.120360, -54.448600,2025-05-19 17:26:00,NOAA-21,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,9.0,0.0,0.48,Cerrado,39.2
a8fb1d2f-b127-3f48-9284-f022002afa58, -14.672050, -45.114300,2025-05-19 17:26:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,19.0,0.0,1.0,Cerrado,36.8
2aeffc22-c9d9-3de5-a5ac-3a8dacf45d11, -14.483810, -56.320380,2025-05-19 17:26:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14.0,0.0,0.27,Cerrado,11.9
e67645e1-4357-3c0e-9783-a66b8822062f, -12.327020, -45.640160,2025-05-19 17:26:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,19.0,0.0,0.98,Cerrado,11.4
3d0f6784-8ac3-3be5-bb5f-d0653ca9b0f9, -15.782770, -51.591330,2025-05-19 17:26:00,NOAA-21,MONTES CLAROS DE GOIÁS,GOIÁS,Brasil,5213707,52,33,15.0,0.0,1.0,Cerrado,2.9
d07ddf63-ab4f-318c-8043-c75f690b5eb1, -14.334350, -58.775660,2025-05-19 17:26:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5.0,0.0,0.5,Cerrado,8.2
05dfb9d2-37e2-3c0b-9f7d-85184adcf5df, -14.183260, -58.160090,2025-05-19 17:26:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,9.0,0.0,0.65,Cerrado,6.1
9fbdf3b8-8f2f-3852-aaf3-c2ddf134ab23, -14.022960, -55.118060,2025-05-19 17:26:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,15.0,0.0,0.21,Cerrado,10.5
d76efbac-6b2d-32ad-acc0-c3a8fa1c2f15, -12.342900, -49.978700,2025-05-19 17:26:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,17.0,0.0,0.92,Cerrado,22.7
41e737a3-6d81-3821-a488-fbf3c75040ef, -12.342320, -49.975600,2025-05-19 17:26:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,17.0,0.0,0.92,Cerrado,32.6
37ba934d-fe9e-315c-bf24-a4e2c11d09d4, -14.030870, -55.121080,2025-05-19 17:26:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,16.0,0.0,0.21,Cerrado,26.2
5217ec2b-ba70-3e90-870e-0653d3836154, -15.982640, -43.609120,2025-05-19 17:26:00,NOAA-21,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,19.0,0.0,1.0,Cerrado,13.6
ff002e29-6d5d-3b51-bce1-60fcab0beddf, -17.150560, -54.013830,2025-05-19 17:26:00,NOAA-21,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,6.0,0.0,0.58,Cerrado,8.6
048b9042-47be-3981-9349-263ac4ac520f, -18.811670, -46.437860,2025-05-19 17:26:00,NOAA-21,LAGOA FORMOSA,MINAS GERAIS,Brasil,3137502,31,33,20.0,0.0,1.0,Cerrado,7.6
49ae484e-1e30-314e-a3b5-c9b7a24be1f3, -14.305050, -58.783930,2025-05-19 17:26:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6.0,0.0,0.5,Cerrado,8.6
51ff4655-c3f4-34b1-829f-d3ecaa4dc0f6, -14.143580, -58.166480,2025-05-19 17:26:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,9.0,0.0,0.69,Cerrado,35.1
62b09d49-1c92-3ca0-a8f8-62ab795d5e35, -13.943650, -52.549240,2025-05-19 17:26:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,21.0,0.0,1.0,Cerrado,4.0
309d1a75-19c0-3c51-ba21-528ed3be219e, -13.935760, -49.373220,2025-05-19 17:26:00,NOAA-21,AMARALINA,GOIÁS,Brasil,5200829,52,33,17.0,0.0,1.0,Cerrado,8.4
1b14f676-720c-304f-9072-3f73a39ca180, -14.916100, -46.789230,2025-05-19 17:26:00,NOAA-21,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,18.0,0.0,1.0,Cerrado,2.8
ac7eaaa5-308b-3686-aa45-7eef106ddc35, -14.027990, -55.125980,2025-05-19 17:26:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,16.0,0.0,0.21,Cerrado,63.7
8f1fc96e-b638-3fa9-bb8b-a58bc2b4db6f, -12.347410, -49.974670,2025-05-19 17:26:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,17.0,0.0,0.92,Cerrado,32.6
4fe127ec-81e7-3664-b5d7-3992f82cdb26, -12.292290, -48.559090,2025-05-19 17:26:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,18.0,0.0,0.99,Cerrado,5.2
bd74ee76-2d27-3d74-b3fd-2b0a8835b35c, -12.984470, -46.313650,2025-05-19 17:26:00,NOAA-21,CAMPOS BELOS,GOIÁS,Brasil,5204904,52,33,11.0,0.0,1.0,Cerrado,20.5
3a7c259a-ff81-3f92-985c-c30cf8f52b0d, -19.711080, -50.684560,2025-05-19 17:26:00,NOAA-21,CARNEIRINHO,MINAS GERAIS,Brasil,3114550,31,33,18.0,0.0,1.0,Cerrado,5.6
8808f7ac-17be-3864-b2ad-df63a138f8e2, -14.871260, -48.408640,2025-05-19 17:26:00,NOAA-21,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,20.0,0.0,0.65,Cerrado,6.1
dee5dca1-0881-304b-93c4-693f0b699e01, -21.053980, -55.669610,2025-05-19 17:26:00,NOAA-21,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,9.0,0.0,0.46,Cerrado,26.7
cd377fc4-8765-387c-9de3-28f3ce4eec75, -11.425850, -44.704920,2025-05-19 17:26:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,17.0,0.0,1.0,Cerrado,22.8
9d7e649b-04d2-3b9c-a12b-ae8925ba1d69, -16.397040, -58.174880,2025-05-19 17:26:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,9.0,0.0,0.79,Pantanal,4.1
d393c256-bd01-3193-8caf-4fe67fca00a0, -15.872040, -52.322820,2025-05-19 17:26:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,17.0,0.0,-999.0,Cerrado,3.9
3723d324-7d0e-338f-bfcc-9829e7d43019, -14.930360, -46.948830,2025-05-19 17:26:00,NOAA-21,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,18.0,0.0,0.95,Cerrado,4.9
46f2eaaa-e550-3948-9edf-3d534d29e35e, -14.666790, -45.121650,2025-05-19 17:26:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,19.0,0.0,1.0,Cerrado,13.3
e82ab144-7848-3a47-84cc-06a3b301db69, -11.424350, -44.697710,2025-05-19 17:26:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,17.0,0.0,1.0,Cerrado,24.3
8402a8f4-2502-391d-815e-a26170104bff, -16.273130, -48.653120,2025-05-19 17:26:00,NOAA-21,ABADIÂNIA,GOIÁS,Brasil,5200100,52,33,21.0,0.0,0.89,Cerrado,2.4
d679ae24-0644-388b-87cd-7c6d14e0d087, -14.140010, -58.166930,2025-05-19 17:26:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,9.0,0.0,0.69,Cerrado,21.1
48385fd3-c805-33dd-89ec-45089a10d97f, -13.712700, -57.471060,2025-05-19 17:26:00,NOAA-21,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,8.0,0.1,0.46,Cerrado,9.2
cf56dfa1-0cc4-3954-baf5-08fdd09ffbd1, -12.985580, -46.318980,2025-05-19 17:26:00,NOAA-21,CAMPOS BELOS,GOIÁS,Brasil,5204904,52,33,10.0,0.0,1.0,Cerrado,20.5
77c04fc7-ab6f-35a4-b2bc-327de45d42a6, -17.060560, -45.028230,2025-05-19 17:26:00,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,20.0,0.0,0.95,Cerrado,49.8
1782f846-4e85-3d7d-887d-6f074f04390d, -13.662960, -45.267820,2025-05-19 17:26:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,18.0,0.0,1.0,Cerrado,15.6
bbc18569-36c3-3751-b479-7a725748d62f, -14.324400, -58.777230,2025-05-19 17:26:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5.0,0.0,0.5,Cerrado,3.8
7f57ef04-c34e-3c75-b971-5db87cf81eb2, -13.659460, -45.265530,2025-05-19 17:26:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,18.0,0.0,1.0,Cerrado,7.9
eb7337a8-3a26-34fc-824f-b4953e2082e0, -12.991930, -46.317840,2025-05-19 17:26:00,NOAA-21,CAMPOS BELOS,GOIÁS,Brasil,5204904,52,33,11.0,0.0,1.0,Cerrado,20.5
466b6826-c783-39ab-b6ad-0df69ad37667,  -7.669180, -46.974180,2025-05-19 17:28:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,13.0,0.0,0.76,Cerrado,8.5
65ef8f76-e12b-346d-b607-a71719adc698,  -8.309270, -61.627830,2025-05-19 17:28:00,NOAA-21,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0.0,0.28,0.04,Amazônia,5.9
ebabc307-0367-34e9-ab9e-23226ca9b634, -10.654870, -47.089780,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.88,Cerrado,227.8
201c079e-ed86-3c08-a700-73a383861728, -10.490220, -49.660700,2025-05-19 17:28:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,8.0,0.0,0.72,Cerrado,18.8
a8c7558d-0432-338c-9a56-15b9c57f0f10, -12.130620, -54.668610,2025-05-19 17:28:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,19.0,0.0,0.28,Amazônia,14.9
4a53775c-a670-3c74-a4d8-77e700181eaa, -10.661570, -47.005780,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.95,Cerrado,17.8
b79704fc-b0e2-3db8-9b92-e0ec288f0506, -12.470120, -57.186050,2025-05-19 17:28:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,16.0,0.0,0.26,Amazônia,14.1
adbfcd4b-e603-351c-b597-117b0d7d7135, -11.009940, -50.756810,2025-05-19 17:28:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,14.0,0.0,0.47,Cerrado,44.4
8ab85541-286e-3e37-a6c5-a6032ca154d8, -10.274770, -46.773620,2025-05-19 17:28:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17.0,0.0,0.75,Cerrado,9.5
26c0f9e1-9e70-32a9-b32a-ef29d8aeb8ff, -10.735460, -49.787730,2025-05-19 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,16.0,0.0,1.0,Cerrado,8.9
eae2ce8f-9449-323a-88bc-68f8a96e0c0c, -10.873390, -49.690150,2025-05-19 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,16.0,0.0,0.99,Cerrado,5.3
c013e593-29b9-37a9-955b-4470d94bc968, -10.078520, -55.489650,2025-05-19 17:28:00,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,16.0,0.0,1.0,Amazônia,3.3
46ebd512-939c-3d71-9ba4-527a9e63f188,  -9.541190, -47.673620,2025-05-19 17:28:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,16.0,0.0,0.63,Cerrado,8.3
05d8c1ed-69b2-3da9-8721-c99c9bb8cd7e,  -7.424790, -49.653360,2025-05-19 17:28:00,NOAA-21,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,8.0,0.0,1.0,Amazônia,5.8
30c4a5b2-231e-38db-b637-ff8230739153, -11.005000, -50.757790,2025-05-19 17:28:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,14.0,0.0,0.41,Cerrado,34.0
45de535f-34f0-3e15-bcdc-034d88190206, -12.498960, -57.215160,2025-05-19 17:28:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,16.0,0.0,0.26,Amazônia,13.7
91b6f5a1-8b1e-3e2a-bd8d-4a21805b2755, -11.979520, -63.524330,2025-05-19 17:28:00,NOAA-21,SÃO FRANCISCO DO GUAPORÉ,RONDÔNIA,Brasil,1101492,11,33,8.0,0.0,0.57,Amazônia,9.6
